"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-05-12,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,58.32,64.72,74.88,58.32,64.72,74.96,47.04,60,74.56,47.04,60,51.92,31.28,42,51.92,31.28,42,51.12,36.56,47.52,51.12,36.56,47.52,65.76,51.84,54.56,65.76,51.84,54.56,65.6,40.48,57.44,65.6,40.48,57.44,0.0625,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328.6,18225,20225,23400,18225,20225,23425,14700,18750,23300,14700,18750,16225,9775,13125,16225,9775,13125,15975,11425,14850,15975,11425,14850,20550,16200,17050,20550,16200,17050,20500,12650,17950,20500,12650,17950
2023-05-13,4.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,59.2,68.8,85.44,59.2,68.8,84.4,50.08,70.32,84.64,50.08,70.32,52.96,32.4,44.32,52.96,32.4,44.32,50.96,38.96,45.52,50.96,38.96,45.52,65.04,51.28,57.2,65.04,51.28,57.2,64.48,43.76,64.48,64.48,43.76,64.48,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26328.2,18500,21500,26700,18500,21500,26513.4,15650,21975,26450,15650,21975,16550,10125,13850,16550,10125,13850,15925,12175,14225,15925,12175,14225,20325,16025,17875,20325,16025,17875,20150,13675,20150,20150,13675,20150
2023-05-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,49.04,61.2,75.6,49.04,61.2,77.76,43.52,63.44,77.04,43.52,63.44,49.44,27.44,39.44,49.44,27.44,39.44,46.08,33.04,39.2,46.08,33.04,39.2,57.12,43.68,51.44,57.12,43.68,51.44,60.72,39.76,56.24,60.72,39.76,56.24,0.0416666666666667,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23942,15325,19125,23625,15325,19125,24300,13600,19825,24075,13600,19825,15450,8575,12325,15450,8575,12325,14400,10325,12250,14400,10325,12250,17850,13650,16075,17850,13650,16075,18975,12425,17575,18975,12425,17575
2023-05-15,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.64,44.16,53.04,65.92,44.16,53.04,71.68,36.08,55.92,71.12,36.08,55.92,41.44,22.08,32.16,41.44,22.08,32.16,38.08,27.68,32.48,38.08,27.68,32.48,49.68,33.52,42.08,49.68,33.52,42.08,52.08,28.24,47.52,52.08,28.24,47.52,0.111111111111111,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21101.8,13800,16575,20600,13800,16575,22400,11275,17475,22225,11275,17475,12950,6900,10050,12950,6900,10050,11900,8650,10150,11900,8650,10150,15525,10475,13150,15525,10475,13150,16275,8825,14850,16275,8825,14850
2023-05-16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,44.88,61.68,66.88,44.88,61.68,73.6,36.72,55.28,73.2,36.72,55.28,43.12,20.88,34.88,43.12,20.88,34.88,44.32,27.6,34.32,44.32,27.6,34.32,49.52,33.92,43.04,49.52,33.92,43.04,51.12,26.8,49.84,51.12,26.8,49.84,0.0625,0,0,0,0,0,0.114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21451.8,14025,19275,20900,14025,19275,23000,11475,17275,22875,11475,17275,13475,6525,10900,13475,6525,10900,13850,8625,10725,13850,8625,10725,15475,10600,13450,15475,10600,13450,15975,8375,15575,15975,8375,15575
2023-05-17,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.72,51.68,67.92,69.12,51.68,67.92,80.4,40.24,63.76,80.48,40.24,63.76,49.76,29.68,39.28,49.76,29.68,39.28,50.56,33.6,40.88,50.56,33.6,40.88,54.56,37.36,50.48,54.56,37.36,50.48,59.2,34.32,56.08,59.2,34.32,56.08,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,16150,21225,21600,16150,21225,25194.2,12575,19925,25150,12575,19925,15550,9275,12275,15550,9275,12275,15800,10500,12775,15800,10500,12775,17050,11675,15775,17050,11675,15775,18500,10725,17525,18500,10725,17525
2023-05-18,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,51.28,70.56,70,51.28,70.56,76.32,40.96,64.64,75.84,40.96,64.64,52,35.36,39.76,52,35.36,39.76,57.2,36.4,42.64,57.2,36.4,42.64,59.04,40.64,50.56,59.04,40.64,50.56,57.44,38.8,57.28,57.44,38.8,57.28,0.27906976744186,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22401.8,16025,22050,21875,16025,22050,23850,12800,20200,23700,12800,20200,16250,11050,12425,16250,11050,12425,17875,11375,13325,17875,11375,13325,18450,12700,15800,18450,12700,15800,17950,12125,17900,17950,12125,17900
2023-05-19,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.88,54.64,74.4,70.48,54.64,74.4,82.8,48.64,62.72,83.84,48.64,62.72,51.6,36.24,41.12,51.6,36.24,41.12,62.88,36.88,45.76,62.88,36.88,45.76,63.6,47.6,56.16,63.6,47.6,56.16,66.08,44.8,61.12,66.08,44.8,61.12,0.25,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22357.6,17075,23250,22025,17075,23250,26082.6,15200,19600,26200,15200,19600,16125,11325,12850,16125,11325,12850,19650,11525,14300,19650,11525,14300,19875,14875,17550,19875,14875,17550,20650,14000,19100,20650,14000,19100
2023-05-20,0.8,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,60.24,76.16,77.36,60.24,76.16,87.36,57.04,71.6,92.96,57.04,71.6,51.04,37.44,43.76,51.04,37.44,43.76,65.12,37.2,46.16,65.12,37.2,46.16,65.36,45.76,58.16,65.36,45.76,58.16,71.28,48.72,64.24,71.28,48.72,64.24,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24251.8,18825,23800,24175,18825,23800,28545.6,17825,22375,29050,17825,22375,15950,11700,13675,15950,11700,13675,20350,11625,14425,20350,11625,14425,20425,14300,18175,20425,14300,18175,22275,15225,20075,22275,15225,20075
2023-05-21,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.48,47.6,66.48,72.16,47.6,66.48,85.28,50.32,62.48,86.4,50.32,62.48,44,29.44,37.12,44,29.44,37.12,56.88,31.36,40.16,56.88,31.36,40.16,63.52,40,51.76,63.52,40,51.76,65.6,43.12,56.96,65.6,43.12,56.96,0.0256410256410256,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,14875,20775,22550,14875,20775,27272.8,15725,19525,27000,15725,19525,13750,9200,11600,13750,9200,11600,17775,9800,12550,17775,9800,12550,19850,12500,16175,19850,12500,16175,20500,13475,17800,20500,13475,17800
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,37.12,56.8,66.72,37.12,56.8,82.24,45.04,57.44,80.8,45.04,57.44,37.92,22.24,31.44,37.92,22.24,31.44,49.52,25.12,33.28,49.52,25.12,33.28,53.2,32.8,43.44,53.2,32.8,43.44,58.8,34.16,47.92,58.8,34.16,47.92,0.027027027027027,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,11600,17750,20850,11600,17750,25700,14075,17950,25250,14075,17950,11850,6950,9825,11850,6950,9825,15475,7850,10400,15475,7850,10400,16625,10250,13575,16625,10250,13575,18375,10675,14975,18375,10675,14975
2023-05-23,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,40.4,58.24,66.88,40.4,58.24,81.6,45.2,61.12,81.28,45.2,61.12,37.44,22.72,34.4,37.44,22.72,34.4,49.68,27.2,35.12,49.68,27.2,35.12,54.56,34.24,41.28,54.56,34.24,41.28,55.92,34.4,46.32,55.92,34.4,46.32,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,12625,18200,20900,12625,18200,25569.2,14125,19100,25400,14125,19100,11700,7100,10750,11700,7100,10750,15525,8500,10975,15525,8500,10975,17050,10700,12900,17050,10700,12900,17475,10750,14475,17475,10750,14475
2023-05-24,0.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,42.88,61.52,71.2,42.88,61.52,84.56,50,65.28,86.72,50,65.28,42.08,26.96,38.24,42.08,26.96,38.24,55.76,30.96,40.88,55.76,30.96,40.88,60.48,38,46.4,60.48,38,46.4,60,37.12,51.76,60,37.12,51.76,0.131578947368421,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22401.8,13400,19225,22250,13400,19225,27117,15625,20400,27100,15625,20400,13150,8425,11950,13150,8425,11950,17425,9675,12775,17425,9675,12775,18900,11875,14500,18900,11875,14500,18750,11600,16175,18750,11600,16175
2023-05-25,0.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.32,45.28,60.08,72.32,45.28,60.08,85.76,45.52,66.24,89.84,45.52,66.24,44.96,29.28,37.12,44.96,29.28,37.12,60.56,31.92,47.52,60.56,31.92,47.52,62,41.92,51.84,62,41.92,51.84,60.64,41.6,52.32,60.64,41.6,52.32,0.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22807.6,14150,18775,22600,14150,18775,27838,14225,20700,28075,14225,20700,14050,9150,11600,14050,9150,11600,18925,9975,14850,18925,9975,14850,19375,13100,16200,19375,13100,16200,18950,13000,16350,18950,13000,16350
2023-05-26,1.4,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.84,52.16,65.76,78.96,52.16,65.76,87.68,50.4,67.76,93.2,50.4,67.76,46.88,28.96,37.28,46.88,28.96,37.28,59.92,33.04,48.08,59.92,33.04,48.08,70.4,45.44,52.96,70.4,45.44,52.96,64.88,44.88,61.52,64.88,44.88,61.52,0.08,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24809.4,16300,20550,24675,16300,20550,29199.2,15750,21175,29125,15750,21175,14650,9050,11650,14650,9050,11650,18725,10325,15025,18725,10325,15025,22000,14200,16550,22000,14200,16550,20275,14025,19225,20275,14025,19225
2023-05-27,4.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.08,57.68,73.36,92.24,57.68,73.36,90.88,61.28,73.76,97.52,61.28,73.76,50,33.68,38.8,50,33.68,38.8,59.04,36.56,44.8,59.04,36.56,44.8,72.4,48.32,56.16,72.4,48.32,56.16,67.84,43.92,60.64,67.84,43.92,60.64,0.0256410256410256,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28560.8,18025,22925,28825,18025,22925,30614.4,19150,23050,30475,19150,23050,15625,10525,12125,15625,10525,12125,18450,11425,14000,18450,11425,14000,22625,15100,17550,22625,15100,17550,21200,13725,18950,21200,13725,18950
2023-05-28,1.2,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.24,49.76,63.04,81.44,49.76,63.04,87.44,51.76,64.72,86.96,51.76,64.72,45.6,28.64,34.88,45.6,28.64,34.88,52.4,28.08,39.92,52.4,28.08,39.92,65.2,39.68,46.08,65.2,39.68,46.08,60.8,36.24,52.4,60.8,36.24,52.4,0.133333333333333,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26115.2,15550,19700,25450,15550,19700,28293.8,16175,20225,27175,16175,20225,14250,8950,10900,14250,8950,10900,16375,8775,12475,16375,8775,12475,20375,12400,14400,20375,12400,14400,19000,11325,16375,19000,11325,16375
2023-05-29,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.12,44.24,54.4,72.88,44.24,54.4,78.32,45.68,56,76.88,45.68,56,38.4,22.72,30.88,38.4,22.72,30.88,45.2,21.84,32.16,45.2,21.84,32.16,55.84,29.76,38.32,55.84,29.76,38.32,52.48,27.36,44.56,52.48,27.36,44.56,0.230769230769231,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23475,13825,17000,22775,13825,17000,24959.4,14275,17500,24025,14275,17500,12000,7100,9650,12000,7100,9650,14125,6825,10050,14125,6825,10050,17450,9300,11975,17450,9300,11975,16400,8550,13925,16400,8550,13925
2023-05-30,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.36,46.48,55.68,71.6,46.48,55.68,75.6,45.12,56.96,74.08,45.12,56.96,40.96,23.04,36.96,40.96,23.04,36.96,46.88,21.44,33.44,46.88,21.44,33.44,57.92,33.36,41.04,57.92,33.36,41.04,53.04,30.48,43.68,53.04,30.48,43.68,0.146341463414634,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925,14525,17400,22375,14525,17400,24109.4,14100,17800,23150,14100,17800,12800,7200,11550,12800,7200,11550,14650,6700,10450,14650,6700,10450,18100,10425,12825,18100,10425,12825,16575,9525,13650,16575,9525,13650
2023-05-31,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,51.04,56.96,72.88,51.04,56.96,82.72,47.12,59.2,82.24,47.12,59.2,44,25.6,39.44,44,25.6,39.44,47.6,25.84,38.48,47.6,25.84,38.48,60.72,37.6,46.48,60.72,37.6,46.48,57.12,35.2,44.72,57.12,35.2,44.72,0.146341463414634,0,0,0,0,0,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23350,15950,17800,22775,15950,17800,26472.8,14725,18500,25700,14725,18500,13750,8000,12325,13750,8000,12325,14875,8075,12025,14875,8075,12025,18975,11750,14525,18975,11750,14525,17850,11000,13975,17850,11000,13975
2023-06-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,53.52,61.04,74.32,53.52,61.04,83.76,50.56,61.2,80.4,50.56,61.2,46.32,31.6,42.88,46.32,31.6,42.88,50.16,30.08,43.2,50.16,30.08,43.2,65.6,40.4,46.48,65.6,40.4,46.48,58.24,36.72,48.16,58.24,36.72,48.16,0.184210526315789,0,0,0,0,0,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,16725,19075,23225,16725,19075,26521,15800,19125,25125,15800,19125,14475,9875,13400,14475,9875,13400,15675,9400,13500,15675,9400,13500,20500,12625,14525,20500,12625,14525,18200,11475,15050,18200,11475,15050
2023-06-02,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,56.24,64.32,75.28,56.24,64.32,84.24,55.12,65.6,83.12,55.12,65.6,48.88,37.04,43.6,48.88,37.04,43.6,54.8,36.88,41.92,54.8,36.88,41.92,71.84,45.84,54.8,71.84,45.84,54.8,62.4,41.92,57.6,62.4,41.92,57.6,0.0810810810810811,0,0,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23675,17575,20100,23525,17575,20100,26809.4,17225,20500,25975,17225,20500,15275,11575,13625,15275,11575,13625,17125,11525,13100,17125,11525,13100,22450,14325,17125,22450,14325,17125,19500,13100,18000,19500,13100,18000
2023-06-03,2,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,62.56,68.88,83.68,62.56,68.88,88.24,61.12,75.2,89.36,61.12,75.2,48.08,36.48,43.28,48.08,36.48,43.28,58.08,35.92,45.44,58.08,35.92,45.44,69.52,45.04,56,69.52,45.04,56,65.68,44.32,62.72,65.68,44.32,62.72,0.025,0,0,0,0,0,0.25531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25992,19550,21525,26150,19550,21525,28474.6,19100,23500,27925,19100,23500,15025,11400,13525,15025,11400,13525,18150,11225,14200,18150,11225,14200,21725,14075,17500,21725,14075,17500,20525,13850,19600,20525,13850,19600
2023-06-04,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,50.32,58.72,73.04,50.32,58.72,81.2,52.8,69.36,80.24,52.8,69.36,42.32,27.84,36.48,42.32,27.84,36.48,50.32,29.28,39.12,50.32,29.28,39.12,62.4,39.6,47.52,62.4,39.6,47.52,61.52,37.92,57.92,61.52,37.92,57.92,0.05,0,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23138.4,15725,18350,22825,15725,18350,25721,16500,21675,25075,16500,21675,13225,8700,11400,13225,8700,11400,15725,9150,12225,15725,9150,12225,19500,12375,14850,19500,12375,14850,19225,11850,18100,19225,11850,18100
2023-06-05,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,40.8,49.6,62.32,40.8,49.6,74,44.96,61.28,72.4,44.96,61.28,36.56,20.8,29.68,36.56,20.8,29.68,41.52,22.64,31.04,41.52,22.64,31.04,55.12,34.24,41.92,55.12,34.24,41.92,51.84,29.2,48.88,51.84,29.2,48.88,0.0357142857142857,0,0,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,12750,15500,19475,12750,15500,23332.6,14050,19150,22625,14050,19150,11425,6500,9275,11425,6500,9275,12975,7075,9700,12975,7075,9700,17225,10700,13100,17225,10700,13100,16200,9125,15275,16200,9125,15275
